,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
26584,269.2,364.0,0.08453,290.0,379.8,0.3604,228.2,364.8,1.0,300.0,381.8,0.9976,290.8,385.5,0.991,316.0,398.5,0.9277,319.0,368.8,0.00907,262.2,369.8,306.5,383.8,2025-05-07 09:03:29.795818240+09:00
26585,270.8,362.2,0.599,289.0,378.8,0.07965,227.9,365.8,0.9995,299.2,378.8,0.6357,291.5,384.2,0.013245,293.5,361.8,0.9634,320.2,363.8,0.9463,262.8,369.0,301.2,372.2,2025-05-07 09:03:29.847322368+09:00
26586,272.2,360.5,0.1112,287.8,377.8,0.4126,225.4,366.0,1.0,298.5,376.0,0.4946,292.5,383.0,0.04205,292.0,360.0,0.976,320.0,364.0,0.995,261.8,368.0,300.8,370.8,2025-05-07 09:03:29.896825600+09:00
26587,273.8,358.5,0.04605,286.8,377.0,0.00481,225.6,363.0,1.0,298.0,373.0,0.1454,293.2,381.8,0.1282,288.8,359.8,0.9766,319.2,362.2,1.0,262.0,366.0,299.8,369.2,2025-05-07 09:03:29.946381312+09:00
26588,275.0,356.8,0.12354,285.8,376.0,0.0879,222.8,364.5,1.0,297.2,370.2,0.2537,294.0,380.5,0.03445,290.2,356.5,0.924,318.2,363.0,0.9775,261.2,366.0,299.8,367.8,2025-05-07 09:03:29.997886464+09:00
26589,276.5,355.0,0.0045,284.8,375.0,0.00827,225.8,358.0,1.0,296.5,367.2,0.9346,295.0,379.2,0.2051,288.5,354.2,0.809,316.5,359.5,1.0,262.2,362.8,299.0,365.0,2025-05-07 09:03:30.048391680+09:00
26590,278.0,353.0,0.02745,283.8,374.2,0.014725,228.2,354.8,0.9995,297.2,364.2,0.9946,295.8,378.0,0.1214,286.8,352.0,0.9014,315.5,361.0,1.0,263.2,360.8,299.0,363.8,2025-05-07 09:03:30.098158848+09:00
26591,279.5,351.2,0.02411,282.8,373.2,0.913,225.2,350.8,1.0,296.8,362.5,0.5713,296.5,376.8,0.01851,285.8,342.5,0.944,317.0,360.8,0.9956,262.2,358.2,299.0,360.8,2025-05-07 09:03:30.148475136+09:00
26592,281.0,349.5,0.457,281.8,372.0,0.983,226.4,346.8,1.0,296.2,361.0,0.2402,297.2,375.5,0.03546,282.5,338.0,0.8013,316.5,358.8,1.0,263.2,356.0,298.0,358.2,2025-05-07 09:03:30.198284032+09:00
26593,282.5,347.5,0.1076,278.5,370.0,0.9966,222.0,346.2,1.0,295.8,359.2,0.834,298.2,374.2,0.1361,279.5,333.5,0.0955,316.8,358.0,1.0,261.0,354.8,297.5,356.2,2025-05-07 09:03:30.248524800+09:00
26594,284.0,345.8,0.8193,276.5,366.0,0.9893,220.4,338.5,1.0,295.2,357.5,0.999,299.0,373.0,0.9077,276.2,328.8,0.4438,313.2,356.2,1.0,260.2,350.0,295.8,353.8,2025-05-07 09:03:30.299540992+09:00
26595,285.2,344.0,0.004066,272.8,360.0,0.999,219.4,333.0,0.999,293.5,349.8,0.9517,294.2,367.5,0.1572,273.0,324.2,0.6587,311.8,351.8,1.0,259.2,345.8,293.2,348.2,2025-05-07 09:03:30.349304064+09:00
26596,286.8,342.2,0.00948,272.2,358.8,1.0,295.2,374.8,1.0,289.0,346.0,0.626,289.2,362.2,0.0043,269.8,319.8,0.0368,307.2,350.0,0.4731,284.8,358.8,288.8,344.5,2025-05-07 09:03:30.398572288+09:00
26597,288.2,340.2,0.0883,269.2,353.0,0.9995,289.5,369.8,1.0,284.5,342.0,0.5654,284.5,356.8,0.0446,266.8,315.2,0.393,302.8,348.0,0.95,282.2,354.2,284.8,340.5,2025-05-07 09:03:30.450116096+09:00
26598,289.8,338.5,0.958,262.2,347.0,1.0,284.0,362.5,0.6636,280.0,338.2,0.926,279.5,351.5,0.0167,263.5,310.8,0.00698,298.5,340.8,0.898,278.8,349.2,280.5,335.5,2025-05-07 09:03:30.499406336+09:00
26599,277.8,338.0,0.2338,252.5,337.5,0.984,278.5,355.2,0.988,273.2,328.2,0.9004,274.8,346.0,0.003319,260.2,306.2,0.0851,294.0,333.5,0.9995,269.5,343.8,275.5,328.5,2025-05-07 09:03:30.550726400+09:00
26600,265.8,337.2,0.291,243.9,333.5,1.0,260.2,338.2,0.0517,263.5,327.8,0.995,270.0,340.5,0.446,257.0,301.5,0.4082,285.8,326.5,1.0,256.8,336.2,269.0,324.0,2025-05-07 09:03:30.600015616+09:00
26601,253.8,336.5,0.0584,236.9,322.0,0.00359,241.8,321.0,0.06555,260.2,318.5,0.917,265.0,335.2,0.07587,253.9,297.0,0.07104,277.2,320.8,0.9995,244.0,326.5,264.0,318.0,2025-05-07 09:03:30.649893888+09:00
26602,241.8,336.0,1.0,229.9,310.2,1.0,223.5,304.0,0.4502,252.2,310.0,1.0,260.2,329.8,1.0,250.8,292.5,0.9995,276.0,312.5,1.0,231.6,316.8,259.8,311.2,2025-05-07 09:03:30.701906944+09:00
26603,228.8,324.0,0.0585,223.9,310.5,1.0,205.1,287.0,0.065,247.4,302.8,1.0,253.9,322.2,0.792,242.8,284.5,0.804,266.5,305.5,1.0,219.1,307.2,252.6,303.8,2025-05-07 09:03:30.752147712+09:00
26604,215.9,312.0,0.00898,215.1,301.2,0.997,186.8,269.8,0.01295,245.8,297.0,0.9985,247.6,315.0,0.898,234.6,276.8,0.9146,264.5,300.8,1.0,206.0,294.2,248.1,297.5,2025-05-07 09:03:30.801650688+09:00
26605,202.9,300.0,0.1361,217.5,297.5,0.995,168.4,252.8,0.9844,242.1,289.5,1.0,241.2,307.5,0.998,246.6,280.8,0.9985,263.8,295.0,1.0,196.4,283.2,248.5,293.2,2025-05-07 09:03:30.852736512+09:00
26606,190.0,288.0,0.478,212.6,285.2,0.00406,158.4,248.1,1.0,235.4,280.2,0.89,233.8,302.5,0.815,235.0,270.0,0.59,259.0,293.5,1.0,187.0,273.8,240.8,286.5,2025-05-07 09:03:30.902504448+09:00
26607,177.0,276.0,0.476,207.8,273.0,1.0,151.9,245.0,0.997,228.6,271.0,1.0,226.4,297.2,0.9966,223.5,259.5,0.9897,256.2,286.8,1.0,178.9,264.8,233.8,278.5,2025-05-07 09:03:30.953807616+09:00
26608,164.1,264.0,0.5967,203.1,270.8,0.8833,145.0,235.6,1.0,222.1,270.5,1.0,223.0,293.8,0.878,218.9,258.8,0.9985,252.6,276.8,1.0,170.6,256.8,229.1,275.0,2025-05-07 09:03:31.003574784+09:00
26609,151.1,252.0,0.9077,198.5,268.8,0.8315,142.0,233.0,0.9966,222.8,270.5,1.0,219.6,290.2,0.996,219.6,251.9,0.987,251.6,279.5,1.0,163.9,251.4,228.4,273.0,2025-05-07 09:03:31.053341440+09:00
26610,187.0,279.2,0.9907,193.9,266.5,0.9966,132.0,235.0,1.0,221.0,267.8,1.0,215.8,289.5,1.0,217.1,251.8,0.9604,252.9,279.5,1.0,171.0,260.2,226.8,272.0,2025-05-07 09:03:31.102844928+09:00
26611,192.2,281.0,0.996,196.4,261.8,0.9966,135.8,237.1,1.0,225.2,268.0,1.0,221.1,289.2,1.0,220.1,251.2,1.0,250.6,280.5,1.0,174.6,260.0,229.2,272.0,2025-05-07 09:03:31.154086144+09:00
26612,192.8,288.2,1.0,191.8,266.0,1.0,165.8,280.0,0.938,221.9,271.8,1.0,222.0,295.0,1.0,219.1,253.6,1.0,249.5,280.2,1.0,183.4,278.0,228.1,275.2,2025-05-07 09:03:31.203121408+09:00
26613,196.6,292.5,0.9985,198.2,267.0,1.0,172.0,275.8,1.0,222.2,277.2,1.0,224.6,294.2,1.0,218.4,255.8,1.0,250.2,278.8,1.0,189.0,278.2,229.0,276.5,2025-05-07 09:03:31.254930944+09:00
26614,190.1,294.0,0.9863,192.6,270.5,1.0,165.2,280.0,1.0,214.9,280.5,1.0,225.2,297.0,1.0,208.8,260.5,1.0,251.2,282.8,1.0,182.6,281.5,225.0,280.2,2025-05-07 09:03:31.304697600+09:00
26615,176.8,294.8,1.0,185.6,277.5,0.9995,153.6,283.0,1.0,210.5,284.5,1.0,210.4,304.8,0.999,210.9,264.0,0.9995,249.5,285.0,1.0,172.0,285.0,220.4,284.5,2025-05-07 09:03:31.354466816+09:00
26616,175.0,295.5,0.9404,178.0,283.2,0.1727,152.1,300.0,0.01685,210.8,286.8,1.0,213.0,305.0,1.0,204.4,264.2,0.99,248.4,287.5,1.0,168.4,293.0,219.1,286.0,2025-05-07 09:03:31.405708288+09:00
26617,171.2,300.5,0.9043,170.4,289.0,0.0857,150.6,316.8,0.2925,203.0,291.2,1.0,209.9,311.8,1.0,201.0,269.0,0.997,248.4,291.0,1.0,164.0,302.0,215.6,290.8,2025-05-07 09:03:31.455475200+09:00
26618,166.4,314.0,0.9995,162.8,294.5,0.3574,149.1,333.8,0.997,199.1,294.8,1.0,207.9,314.5,1.0,197.1,272.8,0.9995,246.5,292.5,1.0,159.4,314.0,212.6,293.5,2025-05-07 09:03:31.505506048+09:00
26619,156.1,315.8,0.999,155.1,300.2,0.9917,144.9,338.5,0.9985,196.5,298.0,1.0,202.5,314.8,1.0,190.2,274.0,1.0,246.1,293.0,1.0,152.0,318.2,208.8,295.0,2025-05-07 09:03:31.555071488+09:00
26620,149.0,325.2,0.9995,151.8,302.2,0.9927,139.1,340.0,0.9927,194.1,298.0,1.0,199.0,314.2,1.0,184.0,277.5,1.0,244.2,291.2,1.0,146.6,322.5,205.2,295.2,2025-05-07 09:03:31.606604032+09:00
26621,154.6,321.8,1.0,156.6,306.2,0.9834,130.5,348.2,0.999,195.8,297.2,1.0,201.0,314.5,1.0,184.2,278.5,1.0,244.8,291.5,1.0,147.2,325.2,206.5,295.5,2025-05-07 09:03:31.656741632+09:00
26622,150.9,328.2,0.772,151.5,312.0,0.9976,119.0,352.2,0.9966,195.6,300.0,1.0,205.1,318.8,1.0,184.8,281.5,1.0,240.0,290.5,1.0,140.5,330.8,206.4,297.8,2025-05-07 09:03:31.706245888+09:00
26623,147.2,334.8,0.2905,143.8,313.2,0.512,124.4,352.0,0.875,188.5,305.0,1.0,198.4,322.2,1.0,178.9,286.8,0.9663,232.2,292.2,1.0,138.5,333.2,199.5,301.5,2025-05-07 09:03:31.756064512+09:00
26624,143.5,341.5,0.585,136.0,314.5,0.9546,129.8,351.8,0.9927,178.8,313.5,1.0,193.6,327.0,1.0,172.9,296.0,0.9985,223.4,294.2,1.0,136.4,336.0,192.2,307.8,2025-05-07 09:03:31.807832064+09:00
26625,139.9,348.0,0.6387,129.0,328.8,0.9995,125.5,364.5,0.9995,168.1,323.0,1.0,180.0,337.5,1.0,159.0,297.8,1.0,211.6,299.8,1.0,131.5,347.2,179.6,314.5,2025-05-07 09:03:31.857099520+09:00
26626,136.1,354.5,0.959,127.9,327.5,1.0,126.4,366.2,1.0,168.5,320.5,1.0,180.0,335.2,1.0,156.1,294.8,1.0,203.0,301.2,1.0,130.1,349.2,176.9,313.0,2025-05-07 09:03:31.907640576+09:00
26627,132.2,351.2,0.959,127.0,327.5,0.81,127.94,369.8,0.9995,162.1,320.0,1.0,177.8,335.5,1.0,152.2,295.8,1.0,197.8,301.8,1.0,129.1,349.8,172.5,313.2,2025-05-07 09:03:31.958951424+09:00
26628,126.5,351.8,0.6416,126.1,327.5,0.9355,124.5,365.5,1.0,160.6,320.8,1.0,174.2,337.8,1.0,151.6,295.8,1.0,195.6,306.0,1.0,125.7,348.0,170.5,315.0,2025-05-07 09:03:32.008363264+09:00
26629,120.75,352.5,0.7295,121.5,327.5,0.634,118.4,370.8,1.0,155.5,329.0,1.0,169.8,340.8,1.0,147.9,303.2,1.0,189.6,310.0,1.0,120.2,350.2,165.6,320.8,2025-05-07 09:03:32.057867776+09:00
26630,115.0,353.0,1.0,116.94,327.5,1.0,87.3,332.5,0.9995,154.5,331.2,1.0,164.6,351.0,1.0,150.2,306.0,1.0,185.9,318.2,1.0,106.44,337.8,163.8,326.5,2025-05-07 09:03:32.109137920+09:00
26631,114.5,355.8,1.0,111.8,330.2,1.0,84.94,343.2,0.571,147.9,337.8,1.0,163.5,353.2,1.0,142.1,316.8,1.0,179.0,321.5,1.0,103.75,343.0,158.1,332.5,2025-05-07 09:03:32.158407680+09:00
26632,114.06,363.0,0.943,105.94,335.0,0.4417,82.5,353.8,0.4622,140.1,339.2,1.0,155.9,351.8,1.0,133.5,317.2,0.9995,173.1,319.8,1.0,100.8,350.8,150.6,332.0,2025-05-07 09:03:32.210384896+09:00
26633,114.7,365.8,1.0,100.06,339.5,1.0,80.1,364.5,1.0,139.1,342.0,1.0,153.0,355.5,1.0,128.6,319.2,1.0,171.9,321.0,1.0,98.3,356.8,148.1,334.5,2025-05-07 09:03:32.259625216+09:00
26634,112.44,368.2,0.766,90.2,344.5,1.0,83.0,381.0,1.0,131.2,347.8,1.0,146.9,356.8,1.0,122.2,321.8,1.0,167.2,320.2,1.0,95.2,364.8,141.9,336.5,2025-05-07 09:03:32.309654528+09:00
26635,110.2,370.5,0.381,87.44,347.5,1.0,84.9,386.0,1.0,129.0,349.0,1.0,142.5,358.5,0.999,120.2,323.5,1.0,166.5,320.8,1.0,94.2,368.0,139.5,338.0,2025-05-07 09:03:32.359630592+09:00
26636,107.94,373.0,0.977,87.44,346.8,1.0,87.2,377.8,1.0,133.4,345.0,1.0,148.1,357.5,1.0,121.0,321.2,1.0,166.1,319.8,1.0,94.2,366.0,142.1,336.0,2025-05-07 09:03:32.409397248+09:00
26637,108.5,372.5,0.8457,96.4,342.8,0.995,92.3,369.8,1.0,135.9,342.8,1.0,150.0,353.5,1.0,125.5,320.0,1.0,165.8,319.0,1.0,99.06,361.8,144.2,333.8,2025-05-07 09:03:32.460695808+09:00
26638,109.0,372.0,0.986,98.06,343.5,1.0,94.8,367.2,0.999,138.0,339.8,1.0,151.6,351.8,1.0,129.1,317.8,1.0,165.0,320.8,1.0,100.56,361.0,145.9,332.5,2025-05-07 09:03:32.511436800+09:00
26639,104.7,366.8,0.999,99.44,340.5,1.0,87.75,357.0,0.12195,136.9,341.0,1.0,150.2,353.5,1.0,129.8,316.0,1.0,164.0,319.0,1.0,97.3,354.8,145.2,332.5,2025-05-07 09:03:32.561203200+09:00
26640,105.25,367.8,0.9995,101.2,343.2,0.9995,80.7,346.5,0.999,136.6,342.2,1.0,150.6,356.0,1.0,125.25,318.2,1.0,165.0,318.2,1.0,95.75,352.8,144.4,333.5,2025-05-07 09:03:32.610706944+09:00
26641,104.2,366.2,1.0,102.3,345.2,1.0,76.2,348.8,1.0,134.8,343.0,1.0,143.9,361.5,1.0,122.44,321.2,1.0,164.8,320.0,1.0,94.25,353.2,141.5,336.5,2025-05-07 09:03:32.660858624+09:00
26642,109.1,367.0,0.981,103.9,349.0,0.9976,77.0,357.0,0.8525,133.0,346.5,1.0,146.9,357.0,1.0,117.1,322.2,1.0,161.9,320.2,1.0,96.7,357.8,139.8,336.5,2025-05-07 09:03:32.711098112+09:00
26643,98.6,373.0,0.999,94.2,351.0,0.9995,77.75,365.2,0.991,127.06,349.8,1.0,141.0,359.0,0.9995,114.4,323.5,1.0,160.5,321.0,1.0,90.2,363.0,135.8,338.2,2025-05-07 09:03:32.762866944+09:00
26644,97.56,371.0,0.991,92.3,348.5,1.0,72.3,368.0,1.0,128.4,347.8,1.0,139.2,360.8,1.0,116.2,321.8,1.0,161.4,323.0,1.0,87.44,362.8,136.2,338.2,2025-05-07 09:03:32.812897792+09:00
26645,98.44,378.0,1.0,94.6,350.8,1.0,72.4,370.2,1.0,127.6,350.0,1.0,141.5,360.8,1.0,115.25,323.5,1.0,160.9,324.2,1.0,88.5,366.2,136.2,339.5,2025-05-07 09:03:32.862664192+09:00
26646,95.4,375.8,1.0,90.75,346.0,1.0,69.8,366.8,1.0,123.56,351.5,1.0,136.0,362.2,1.0,112.0,325.2,1.0,158.1,326.8,1.0,85.3,363.0,132.4,341.5,2025-05-07 09:03:32.912165888+09:00
26647,91.4,366.5,0.9995,90.06,344.0,1.0,65.6,357.8,1.0,125.4,343.0,1.0,133.5,365.0,1.0,119.44,322.2,1.0,160.0,329.8,1.0,82.4,356.0,134.6,340.0,2025-05-07 09:03:32.962934528+09:00
26648,88.44,358.5,0.9985,84.06,344.0,1.0,64.0,363.0,1.0,116.44,341.5,1.0,127.9,364.0,1.0,109.7,323.2,1.0,155.9,334.8,1.0,78.8,355.2,127.5,341.0,2025-05-07 09:03:33.014703360+09:00
26649,90.5,361.0,1.0,88.44,340.0,1.0,58.47,354.8,1.0,119.06,347.5,1.0,121.8,370.0,1.0,115.44,321.8,0.9995,152.8,339.2,1.0,79.2,352.0,127.25,344.5,2025-05-07 09:03:33.065015808+09:00
26650,81.75,364.0,0.9995,94.94,336.0,1.0,64.5,344.2,1.0,116.44,349.2,1.0,114.8,373.8,1.0,128.4,329.0,1.0,151.0,346.0,1.0,80.44,348.0,127.6,349.5,2025-05-07 09:03:33.114783744+09:00
26651,75.3,362.5,1.0,89.25,336.2,1.0,63.6,340.5,1.0,114.94,351.2,1.0,109.5,376.0,1.0,124.25,329.8,1.0,152.4,348.2,1.0,76.06,346.8,125.25,351.2,2025-05-07 09:03:33.164814080+09:00
26652,67.8,360.2,1.0,91.25,331.5,0.9995,60.53,331.5,1.0,107.7,356.5,1.0,99.7,377.8,1.0,120.7,335.5,1.0,145.9,355.2,1.0,73.2,341.2,118.5,356.2,2025-05-07 09:03:33.215012096+09:00
26653,65.5,352.8,1.0,91.1,328.8,1.0,61.72,320.8,1.0,100.9,359.2,1.0,92.9,377.8,1.0,118.0,340.5,1.0,141.0,360.0,1.0,72.8,334.0,113.2,359.5,2025-05-07 09:03:33.264517120+09:00
26654,62.97,338.8,0.997,86.8,328.0,1.0,59.94,317.0,1.0,99.0,358.5,1.0,90.9,377.5,1.0,114.56,340.8,1.0,134.1,363.8,1.0,69.94,328.0,109.6,360.2,2025-05-07 09:03:33.314549248+09:00
26655,64.06,344.8,0.9995,88.6,330.0,1.0,61.34,318.0,1.0,95.8,361.2,1.0,86.3,379.2,1.0,108.56,347.5,1.0,127.94,366.0,1.0,71.4,331.0,104.7,363.5,2025-05-07 09:03:33.365792512+09:00
26656,65.94,344.5,1.0,84.75,330.8,1.0,59.7,316.5,1.0,90.06,362.5,1.0,75.1,371.8,1.0,102.94,349.2,1.0,123.5,369.0,1.0,70.2,330.5,97.94,363.0,2025-05-07 09:03:33.415770112+09:00
26657,66.9,341.2,0.997,83.3,327.8,1.0,62.3,312.5,0.999,90.8,361.5,1.0,79.4,370.2,0.965,103.06,348.8,1.0,121.56,368.5,1.0,70.8,327.2,98.7,362.5,2025-05-07 09:03:33.465537536+09:00
26658,67.06,335.2,0.572,84.3,322.5,0.911,62.5,313.5,0.00933,87.5,358.8,1.0,85.1,360.8,0.877,102.2,348.2,0.9604,118.5,369.2,1.0,71.3,323.8,98.3,359.2,2025-05-07 09:03:33.517043456+09:00
26659,67.3,329.2,0.01212,84.4,318.0,0.3936,62.7,314.5,0.0003173,86.1,357.0,1.0,90.8,351.0,0.2686,68.75,362.0,0.937,111.25,370.0,1.0,71.5,320.5,89.25,360.0,2025-05-07 09:03:33.568021248+09:00
26660,67.5,323.2,0.6147,84.44,313.5,0.1378,62.88,315.2,0.001209,82.3,352.0,1.0,96.56,341.5,0.923,62.97,357.8,0.998,106.9,368.8,1.0,71.6,317.2,87.2,355.0,2025-05-07 09:03:33.616997632+09:00
26661,67.75,317.2,0.1613,84.5,309.0,0.4207,63.06,316.2,0.0204,77.9,343.8,1.0,63.66,344.0,0.995,63.84,354.2,0.279,91.7,368.5,0.999,71.75,314.0,74.25,352.5,2025-05-07 09:03:33.666765056+09:00
26662,67.94,311.2,0.007904,84.56,304.5,0.01642,63.25,317.2,0.0007744,71.8,335.8,0.9985,63.3,339.2,0.883,64.75,350.8,0.752,79.25,369.8,1.0,71.94,311.0,69.75,349.0,2025-05-07 09:03:33.716795648+09:00
26663,68.1,305.2,8.357e-05,84.56,300.0,0.001002,63.44,318.2,4.774e-05,71.7,330.5,0.8843,62.97,334.2,0.2969,65.6,347.5,0.01143,74.44,371.0,1.0,72.06,307.8,68.7,346.0,2025-05-07 09:03:33.768563968+09:00
26664,68.4,299.2,4.25e-05,84.6,295.2,8.69e-05,63.62,319.0,0.0004485,71.56,325.2,0.3928,62.66,329.5,0.00706,66.5,344.0,0.001966,69.56,369.2,1.0,72.2,304.5,67.56,342.0,2025-05-07 09:03:33.818593280+09:00
26665,68.56,293.0,1.6e-06,84.7,290.8,3.21e-05,63.8,320.0,7.486e-05,71.5,319.8,3.04e-06,62.3,324.5,2.4e-06,67.4,340.5,6.3e-06,67.75,369.5,0.9106,72.3,301.2,67.25,338.5,2025-05-07 09:03:33.868100096+09:00
26666,68.8,287.0,1.16e-05,84.75,286.2,0.0003834,64.0,321.0,0.001035,71.4,314.5,0.0001795,61.97,319.8,2.02e-05,68.25,337.0,1.436e-05,67.6,360.0,0.5337,72.5,298.0,67.3,332.8,2025-05-07 09:03:33.919868928+09:00
26667,69.0,281.0,2.885e-05,84.8,281.8,0.000546,64.2,322.0,0.001841,71.25,309.2,0.0002816,61.62,314.8,3.51e-05,69.2,333.5,1.49e-05,67.56,350.2,1.0,72.7,295.0,67.4,327.0,2025-05-07 09:03:33.969845504+09:00
26668,69.2,275.0,1.085e-05,84.9,277.2,0.0006127,64.4,323.0,0.001909,71.1,304.0,0.0002813,61.3,310.0,1.98e-05,70.06,330.0,1.44e-05,70.4,348.5,1.0,72.8,291.8,68.25,323.0,2025-05-07 09:03:34.019877632+09:00
26669,69.44,269.0,1.246e-05,84.94,272.8,0.0006433,64.56,323.8,0.002272,71.0,298.5,0.000297,60.97,305.2,1.99e-05,70.94,326.8,1.585e-05,69.25,346.2,1.0,73.0,288.8,68.06,319.2,2025-05-07 09:03:34.069643520+09:00
26670,69.6,263.0,2.885e-05,85.0,268.2,0.0005784,64.75,324.8,0.002232,70.94,293.2,0.0003157,60.62,300.2,2.307e-05,71.8,323.2,1.824e-05,66.94,334.8,0.999,73.1,285.2,67.56,313.0,2025-05-07 09:03:34.118951680+09:00
26671,69.8,257.0,0.0006485,85.06,263.8,0.000677,64.94,325.8,0.9985,70.8,288.0,0.0004544,60.28,295.5,2.46e-05,72.7,319.8,2.11e-05,65.5,345.0,0.7734,73.25,282.2,67.3,312.0,2025-05-07 09:03:34.170741504+09:00
26672,70.06,251.0,0.0004497,85.1,259.2,0.0006227,63.4,319.8,1.0,70.7,282.8,0.00043,59.97,290.5,2.13e-05,73.56,316.2,1.705e-05,64.0,355.5,0.7,72.9,276.8,67.06,311.0,2025-05-07 09:03:34.221191680+09:00
26673,70.25,245.0,0.001863,85.1,254.6,0.0007153,64.56,312.5,1.0,70.56,277.5,0.000497,59.62,285.8,2.13e-05,74.5,312.8,1.514e-05,62.56,365.8,0.8853,73.3,270.8,66.8,310.5,2025-05-07 09:03:34.270957312+09:00
26674,70.5,239.0,0.004913,85.2,250.1,0.0007796,66.1,306.5,0.9976,70.44,272.0,0.0005245,59.28,281.0,2.41e-05,75.4,309.2,1.9e-05,61.1,376.0,0.392,73.94,265.2,66.56,309.5,2025-05-07 09:03:34.320987136+09:00
26675,70.7,233.0,1.097e-05,85.25,245.6,0.00065,66.1,302.5,0.002253,70.3,266.8,0.0003786,58.94,276.0,1.95e-05,76.25,306.0,1.48e-05,59.62,386.2,0.01996,74.06,260.2,66.25,308.8,2025-05-07 09:03:34.372302080+09:00
26676,70.9,227.0,0.01116,85.3,241.1,0.0005097,66.1,298.5,0.00201,70.25,261.5,0.0003827,58.62,271.2,2.056e-05,77.1,302.5,1.54e-05,58.2,396.8,0.001675,74.1,255.5,66.06,308.0,2025-05-07 09:03:34.422070784+09:00
26677,71.1,220.9,0.2722,85.4,236.6,0.696,66.2,294.2,0.0868,70.1,256.2,0.000453,58.28,266.2,2.47e-05,78.0,299.0,1.675e-05,56.72,407.0,0.4436,74.25,250.6,65.75,307.0,2025-05-07 09:03:34.471836672+09:00
26678,71.3,214.9,0.000399,85.44,232.0,0.0005927,66.2,290.2,0.002415,70.0,250.9,0.0004377,57.94,261.5,2.164e-05,78.9,295.5,1.76e-05,55.25,417.2,0.0669,74.3,245.6,65.5,306.2,2025-05-07 09:03:34.522340096+09:00
26679,71.56,208.9,0.00419,85.5,227.5,0.000594,66.2,286.2,0.003086,69.9,245.6,0.0003858,57.6,256.5,2.28e-05,79.75,292.0,1.82e-05,53.78,427.5,0.7773,74.44,241.0,65.25,305.5,2025-05-07 09:03:34.572152064+09:00
26680,71.75,202.9,0.9287,85.56,223.0,0.4736,66.25,282.0,0.0214,69.75,240.2,0.0004945,57.28,251.8,2.58e-05,80.7,288.8,1.746e-05,52.34,438.0,0.2272,74.5,236.0,65.0,304.8,2025-05-07 09:03:34.623393280+09:00
26681,70.94,198.9,0.678,85.6,218.5,0.04916,66.25,278.0,0.583,69.7,235.0,0.00935,56.94,246.9,0.000351,81.56,285.2,0.005184,50.88,448.2,0.9907,74.25,231.9,64.75,303.8,2025-05-07 09:03:34.673736704+09:00
26682,70.2,194.8,0.000647,85.6,214.0,0.0003502,66.25,274.0,0.98,69.56,229.6,0.0002882,56.6,242.0,0.001504,82.44,281.8,0.00553,53.94,412.0,0.679,74.0,227.6,65.6,291.2,2025-05-07 09:03:34.723783424+09:00
26683,69.4,190.8,0.9683,85.7,209.5,0.1389,63.5,274.0,0.9985,69.44,224.4,0.9043,56.25,237.2,0.10516,83.3,278.2,0.2012,57.0,375.8,0.82,72.8,224.6,66.5,279.0,2025-05-07 09:03:34.773335296+09:00
26684,71.8,197.5,0.9165,85.75,204.9,0.893,64.2,272.8,1.0,69.8,223.0,0.8716,55.94,232.4,0.0899,84.2,274.8,0.738,60.06,339.2,0.473,73.94,225.0,67.5,267.2,2025-05-07 09:03:34.823101696+09:00
26685,69.56,193.8,0.06232,85.8,200.4,0.833,78.25,191.9,0.9907,70.25,221.6,0.0008516,55.6,227.5,0.003584,85.06,271.2,0.001264,63.12,303.0,0.002714,77.9,195.4,68.5,255.8,2025-05-07 09:03:34.874869504+09:00
26686,67.3,190.1,1.0,85.9,195.9,0.997,77.1,180.9,0.9995,70.6,220.2,0.5728,55.25,222.6,0.985,86.0,268.0,0.7295,66.2,266.8,0.9736,76.8,189.0,69.5,244.5,2025-05-07 09:03:34.923899648+09:00
26687,69.4,191.9,0.001286,86.4,196.1,0.001395,75.56,185.9,0.9624,71.0,218.9,0.0005956,56.62,220.0,0.0002985,86.9,264.5,0.001457,65.25,265.5,0.00011396,77.06,191.4,69.94,242.2,2025-05-07 09:03:34.974922752+09:00
26688,71.4,193.8,0.007652,86.94,196.4,0.5737,71.5,176.8,0.9346,71.44,217.5,0.002771,57.97,217.2,0.00913,87.75,261.0,0.01343,64.4,264.2,0.968,76.56,189.0,70.4,240.0,2025-05-07 09:03:35.024471296+09:00
26689,73.44,195.5,0.2073,87.44,196.8,0.66,68.1,175.2,1.0,71.8,216.1,0.00522,59.34,214.6,0.0648,88.6,257.5,0.00157,64.94,260.2,0.7715,76.3,189.1,71.2,237.0,2025-05-07 09:03:35.076239616+09:00
26690,75.5,197.2,0.6196,88.0,197.0,0.8926,67.75,174.1,1.0,72.25,214.8,0.000866,60.72,211.9,0.0002252,89.5,254.1,0.0001363,65.56,256.5,0.0754,77.06,189.5,72.0,234.2,2025-05-07 09:03:35.125315584+09:00
26691,77.5,199.0,0.728,88.5,197.2,0.2588,67.1,183.1,0.649,72.6,213.4,0.000584,62.06,209.2,0.0008802,90.4,250.6,0.0003958,66.1,252.5,0.9946,77.7,193.1,72.8,231.4,2025-05-07 09:03:35.176859648+09:00
