,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
28231,127.7,128.4,0.9976,130.1,155.2,1.0,149.4,123.0,0.993,92.44,154.9,1.0,73.6,136.9,1.0,108.06,173.6,1.0,67.7,196.8,1.0,135.6,135.5,85.44,165.5,2025-04-30 09:21:55.182065664+09:00
28232,134.5,127.0,0.976,135.1,156.6,1.0,154.2,143.8,0.886,96.75,151.1,1.0,75.94,134.4,1.0,110.3,172.1,1.0,63.88,195.4,1.0,141.2,142.4,86.75,163.2,2025-04-30 09:21:55.232273408+09:00
28233,150.5,124.4,0.973,139.9,159.8,1.0,159.1,164.5,0.9995,100.5,146.1,1.0,82.3,127.94,1.0,111.0,167.5,1.0,67.2,182.8,1.0,149.9,149.5,90.25,156.0,2025-04-30 09:21:55.283777024+09:00
28234,155.2,130.2,0.408,145.0,162.5,1.0,161.6,164.4,0.9995,109.2,146.8,1.0,93.6,123.4,1.0,114.25,165.8,1.0,66.1,173.5,1.0,154.0,152.4,95.75,152.2,2025-04-30 09:21:55.332490496+09:00
28235,160.0,136.0,0.87,149.0,158.5,1.0,166.4,159.6,0.9995,115.44,142.1,1.0,105.5,123.9,0.9995,117.9,163.4,1.0,67.56,162.5,1.0,158.5,151.4,101.6,148.0,2025-04-30 09:21:55.384259840+09:00
28236,164.8,141.9,0.9707,154.9,156.8,1.0,171.2,159.1,1.0,121.5,139.9,1.0,111.9,117.1,1.0,125.0,161.2,1.0,72.75,157.2,1.0,163.6,152.5,107.8,143.9,2025-04-30 09:21:55.433764608+09:00
28237,165.1,138.0,0.9985,158.6,156.0,1.0,178.6,158.8,0.9863,124.9,138.9,1.0,118.5,117.2,0.9995,128.4,162.5,1.0,82.4,160.5,1.0,167.5,150.9,113.5,144.8,2025-04-30 09:21:55.485299712+09:00
28238,171.5,131.0,0.9976,162.8,157.0,1.0,178.1,167.9,1.0,129.0,145.4,1.0,120.5,120.0,1.0,132.6,162.9,1.0,89.2,164.0,1.0,170.9,152.0,117.8,148.1,2025-04-30 09:21:55.535065088+09:00
28239,177.6,137.4,0.8413,165.1,163.5,1.0,180.6,169.6,0.9995,126.6,146.2,1.0,124.94,120.75,1.0,131.6,166.6,1.0,91.1,166.2,1.0,174.5,156.9,118.5,150.0,2025-04-30 09:21:55.585040896+09:00
28240,183.8,143.6,0.851,167.6,166.0,1.0,186.6,172.4,0.9844,130.1,147.2,1.0,121.75,121.06,1.0,130.8,167.2,1.0,88.8,166.2,1.0,179.4,160.6,117.8,150.5,2025-04-30 09:21:55.635544832+09:00
28241,189.9,150.0,0.959,172.4,169.0,1.0,195.6,163.1,0.991,135.2,147.9,1.0,130.4,122.8,1.0,137.6,169.1,1.0,88.3,165.1,1.0,186.0,160.6,122.8,151.2,2025-04-30 09:21:55.685106688+09:00
28242,199.6,148.2,0.3938,185.8,164.0,0.997,204.8,162.2,0.01706,148.5,142.6,1.0,139.5,123.06,0.9976,147.8,163.0,1.0,96.1,155.5,1.0,196.6,158.1,133.0,146.0,2025-04-30 09:21:55.742352896+09:00
28243,209.2,146.5,0.05423,195.8,156.4,0.9824,213.9,161.5,0.2568,159.4,140.0,1.0,151.2,122.2,0.998,159.8,160.4,1.0,105.06,157.4,1.0,206.4,154.9,143.9,145.0,2025-04-30 09:21:55.787854848+09:00
28244,219.0,144.9,0.0902,204.9,156.8,1.0,223.0,160.8,0.5103,167.8,143.6,1.0,163.6,124.1,0.9956,168.0,162.0,1.0,111.44,149.6,1.0,215.6,154.1,152.8,144.9,2025-04-30 09:21:55.836829696+09:00
28245,228.8,143.1,0.969,213.6,155.2,1.0,232.1,159.9,1.0,176.6,141.9,1.0,179.5,121.25,0.9985,172.8,160.9,1.0,124.7,142.9,1.0,224.9,152.9,163.4,141.8,2025-04-30 09:21:55.887335168+09:00
28246,233.4,138.4,0.999,214.6,154.1,1.0,232.5,159.4,1.0,184.1,132.8,1.0,186.9,113.06,0.995,179.5,155.8,1.0,131.4,140.5,1.0,226.9,150.6,170.5,135.5,2025-04-30 09:21:55.937354752+09:00
28247,233.4,139.5,0.9995,213.9,154.4,1.0,231.9,157.9,1.0,185.6,128.0,1.0,186.4,110.7,1.0,180.5,151.0,1.0,129.4,138.2,1.0,226.4,150.6,170.5,132.0,2025-04-30 09:21:55.986858496+09:00
28248,233.4,136.1,1.0,210.8,152.5,1.0,230.5,158.5,1.0,184.9,122.75,1.0,183.9,101.75,1.0,181.4,147.0,1.0,131.8,137.4,1.0,224.9,149.0,170.5,127.25,2025-04-30 09:21:56.037970432+09:00
28249,235.0,136.9,1.0,209.8,147.2,1.0,230.2,160.1,1.0,187.5,121.9,1.0,186.0,102.1,1.0,181.2,143.6,1.0,137.4,138.2,1.0,225.0,148.0,173.1,126.44,2025-04-30 09:21:56.087681280+09:00
28250,235.1,140.8,0.999,212.4,147.6,1.0,230.2,161.9,1.0,188.2,121.1,1.0,189.4,101.7,1.0,180.9,142.5,1.0,141.9,136.1,1.0,226.0,150.1,175.1,125.4,2025-04-30 09:21:56.137922560+09:00
28251,232.6,147.5,0.9883,208.5,154.4,1.0,224.5,160.8,0.9995,186.5,121.25,1.0,188.9,103.6,1.0,181.0,151.1,1.0,140.6,137.6,1.0,221.9,154.2,174.2,128.4,2025-04-30 09:21:56.187689472+09:00
28252,230.8,144.2,1.0,208.2,154.5,1.0,222.6,163.8,1.0,185.9,125.06,1.0,188.5,105.2,1.0,175.4,147.5,1.0,140.2,136.9,1.0,220.5,154.1,172.5,128.6,2025-04-30 09:21:56.238931200+09:00
28253,228.6,143.9,1.0,208.2,154.2,1.0,224.8,163.1,1.0,183.1,126.1,1.0,186.5,105.0,1.0,174.2,149.1,1.0,138.0,139.1,1.0,220.6,153.6,170.5,129.9,2025-04-30 09:21:56.289170688+09:00
28254,227.1,140.8,1.0,208.6,153.5,1.0,224.9,160.0,1.0,182.2,125.0,1.0,185.8,105.6,1.0,174.9,151.0,1.0,138.2,138.5,1.0,220.1,151.4,170.2,130.0,2025-04-30 09:21:56.339436288+09:00
28255,227.4,140.4,0.999,207.8,152.0,1.0,224.0,160.4,1.0,180.9,124.8,1.0,183.2,104.56,1.0,175.5,151.1,1.0,135.2,139.2,1.0,219.6,151.0,168.8,130.0,2025-04-30 09:21:56.388887296+09:00
28256,227.4,140.1,0.9937,207.2,152.6,1.0,223.1,161.5,1.0,181.4,124.94,1.0,182.2,104.8,1.0,174.5,152.5,1.0,136.5,138.4,1.0,219.1,151.4,168.6,130.1,2025-04-30 09:21:56.438916864+09:00
28257,228.0,142.8,0.9863,204.2,155.0,1.0,221.4,162.8,1.0,181.1,127.94,1.0,182.5,106.4,1.0,173.1,152.0,1.0,135.0,137.9,1.0,217.9,153.5,167.9,131.0,2025-04-30 09:21:56.490158848+09:00
28258,229.5,144.8,0.9814,205.6,154.8,1.0,220.6,164.6,1.0,177.6,125.3,1.0,182.1,105.4,1.0,172.0,153.2,1.0,132.2,140.1,1.0,218.5,154.6,166.0,131.0,2025-04-30 09:21:56.539871488+09:00
28259,229.6,143.5,0.938,204.5,154.0,1.0,220.9,164.9,1.0,177.5,126.0,1.0,180.4,106.4,1.0,172.5,155.4,1.0,132.8,140.0,1.0,218.4,154.1,165.8,132.0,2025-04-30 09:21:56.590057984+09:00
28260,229.9,144.1,0.942,207.5,153.5,1.0,222.5,164.1,0.9995,180.1,128.5,1.0,183.5,107.2,1.0,173.9,151.6,1.0,136.9,140.6,1.0,220.0,153.9,168.6,132.0,2025-04-30 09:21:56.641417728+09:00
28261,236.2,117.25,0.997,214.8,156.6,1.0,227.5,163.6,0.9473,189.5,127.0,1.0,193.2,106.7,1.0,179.2,151.8,1.0,143.2,135.1,1.0,226.1,145.9,176.2,130.1,2025-04-30 09:21:56.692440320+09:00
28262,243.4,157.6,0.9985,226.9,157.4,1.0,235.5,162.9,0.8013,197.5,129.2,1.0,205.8,105.75,1.0,185.9,150.5,1.0,150.2,130.9,1.0,235.4,159.4,184.8,129.1,2025-04-30 09:21:56.741678848+09:00
28263,250.8,157.8,0.9536,235.6,160.1,1.0,243.6,162.2,0.8433,207.4,127.6,1.0,215.1,109.5,1.0,200.2,147.6,1.0,162.9,127.0,1.0,243.4,160.1,196.5,127.94,2025-04-30 09:21:56.790917888+09:00
28264,266.2,154.0,0.9463,240.0,157.6,0.9995,251.6,161.5,0.999,217.8,121.5,1.0,227.5,104.0,1.0,204.0,143.4,1.0,169.0,124.06,1.0,252.6,157.6,204.5,123.25,2025-04-30 09:21:56.841158144+09:00
28265,268.5,128.5,1.0,248.8,157.2,1.0,266.2,161.8,0.999,221.5,126.56,1.0,233.9,105.25,1.0,211.0,147.9,1.0,179.5,125.5,1.0,261.0,149.1,211.5,126.25,2025-04-30 09:21:56.892924928+09:00
28266,267.0,122.2,0.9985,262.0,156.6,1.0,184.9,133.9,0.9336,232.2,129.8,1.0,242.0,105.2,1.0,226.4,156.0,1.0,187.8,134.0,1.0,238.0,137.5,222.0,131.2,2025-04-30 09:21:56.943109376+09:00
28267,269.0,124.8,1.0,272.2,155.9,1.0,287.5,132.9,0.9907,242.1,140.6,1.0,242.8,119.75,1.0,238.8,160.5,1.0,194.6,138.9,1.0,276.2,137.9,229.6,140.0,2025-04-30 09:21:56.991875840+09:00
28268,278.2,123.6,0.9995,286.5,150.9,0.9995,306.0,125.3,0.9727,246.9,140.4,1.0,246.8,119.75,1.0,249.0,162.6,1.0,201.1,139.0,1.0,290.2,133.2,235.9,140.4,2025-04-30 09:21:57.047381248+09:00
28269,290.0,128.5,0.842,286.0,151.1,1.0,328.0,125.2,0.9995,246.5,132.6,1.0,248.9,112.1,1.0,250.0,159.5,1.0,200.1,136.1,1.0,301.2,134.9,236.4,135.1,2025-04-30 09:21:57.093146112+09:00
28270,302.0,133.4,0.9956,293.5,145.1,1.0,323.8,120.3,0.9976,257.2,127.8,1.0,245.4,107.5,1.0,258.8,149.6,1.0,204.1,136.0,1.0,306.2,132.9,241.2,130.2,2025-04-30 09:21:57.142649600+09:00
28271,304.0,109.75,0.953,300.0,146.0,1.0,316.0,148.6,0.9814,266.5,125.94,1.0,260.0,108.4,1.0,264.8,146.8,1.0,214.8,135.5,1.0,306.8,134.9,251.5,129.1,2025-04-30 09:21:57.194195200+09:00
28272,321.5,131.6,0.9995,305.0,144.4,1.0,322.0,151.9,1.0,274.5,123.94,1.0,271.0,104.9,1.0,271.0,146.6,1.0,224.1,134.5,1.0,316.2,142.6,260.2,127.5,2025-04-30 09:21:57.244698624+09:00
28273,323.5,134.8,0.999,306.0,147.6,1.0,323.5,153.5,0.999,277.0,124.1,1.0,273.0,105.25,1.0,274.0,147.4,1.0,229.2,138.2,1.0,317.8,145.4,263.2,128.8,2025-04-30 09:21:57.294201344+09:00
28274,320.0,137.6,0.999,301.5,149.0,1.0,315.0,157.0,1.0,271.5,126.2,1.0,267.8,107.0,1.0,270.2,153.0,1.0,227.1,145.0,1.0,312.2,147.9,259.0,132.8,2025-04-30 09:21:57.344176384+09:00
28275,319.0,137.6,0.9893,299.8,146.9,1.0,314.5,157.4,1.0,268.8,124.0,1.0,266.5,105.5,1.0,268.8,153.2,1.0,226.9,144.5,1.0,311.2,147.4,257.8,131.8,2025-04-30 09:21:57.395681536+09:00
28276,320.0,136.9,0.0749,297.5,148.2,1.0,311.5,158.0,0.937,270.5,123.2,1.0,270.2,105.1,0.9995,266.8,153.5,1.0,226.1,144.0,1.0,309.8,147.6,258.5,131.5,2025-04-30 09:21:57.445183488+09:00
28277,321.0,136.0,0.2144,292.8,150.2,1.0,312.8,158.1,1.0,266.8,123.1,1.0,273.8,105.56,0.9995,264.2,152.9,1.0,227.1,143.8,1.0,309.0,148.1,258.0,131.2,2025-04-30 09:21:57.495422976+09:00
28278,321.8,135.2,0.7915,292.0,150.9,1.0,319.0,146.8,0.9033,269.8,121.75,1.0,268.2,106.1,1.0,263.2,148.5,1.0,228.6,141.4,1.0,311.0,144.2,257.5,129.5,2025-04-30 09:21:57.544960+09:00
28279,322.8,134.5,0.998,293.2,155.0,1.0,323.2,158.2,0.9985,270.5,120.44,1.0,272.8,104.0,1.0,264.5,150.5,1.0,228.2,140.9,1.0,313.0,149.2,259.0,129.0,2025-04-30 09:21:57.596727296+09:00
28280,323.0,139.6,0.9985,290.0,159.5,1.0,304.5,174.4,1.0,277.5,123.7,1.0,284.5,106.9,1.0,260.5,146.6,1.0,231.6,135.9,1.0,305.8,157.9,263.5,128.2,2025-04-30 09:21:57.646258176+09:00
28281,320.8,158.9,0.9995,288.0,162.0,1.0,291.8,175.8,1.0,281.2,123.5,1.0,289.2,106.6,1.0,263.2,145.5,1.0,233.6,130.1,1.0,300.2,165.6,267.0,126.4,2025-04-30 09:21:57.696499200+09:00
28282,308.5,161.0,0.947,286.8,162.9,1.0,292.2,176.9,1.0,282.2,127.5,1.0,292.8,107.94,1.0,265.8,146.6,1.0,238.1,128.9,1.0,295.8,167.0,269.8,127.75,2025-04-30 09:21:57.747741440+09:00
28283,315.8,164.2,0.999,288.2,165.2,1.0,296.5,179.4,1.0,281.8,127.2,1.0,297.2,110.3,1.0,265.0,146.5,1.0,239.4,125.94,1.0,300.2,169.6,270.8,127.5,2025-04-30 09:21:57.797508096+09:00
28284,312.2,163.2,0.9746,289.2,161.4,1.0,294.5,175.2,1.0,286.2,124.06,1.0,299.0,110.44,0.9995,265.0,142.6,1.0,245.0,120.94,1.0,298.8,166.6,273.8,124.5,2025-04-30 09:21:57.847275008+09:00
28285,306.5,154.5,0.43,291.8,152.2,0.9824,291.0,170.0,0.00396,284.8,115.0,1.0,295.2,96.8,0.999,269.0,139.4,1.0,241.4,112.9,1.0,296.2,158.9,272.5,116.0,2025-04-30 09:21:57.899305728+09:00
28286,300.8,145.8,0.906,283.5,148.8,0.9966,287.8,164.8,0.946,276.0,113.1,1.0,292.8,96.8,1.0,257.8,130.6,1.0,236.6,110.3,1.0,290.8,153.1,266.0,112.7,2025-04-30 09:21:57.949042944+09:00
28287,293.5,149.5,0.9434,275.2,151.2,0.997,284.8,164.5,0.02869,271.8,112.44,1.0,288.8,98.9,0.9575,253.2,134.0,1.0,226.5,109.5,1.0,284.8,155.1,260.0,113.7,2025-04-30 09:21:57.997754880+09:00
28288,289.5,147.9,0.3694,282.0,145.9,0.946,282.0,164.4,0.003363,267.2,110.3,1.0,288.0,97.4,0.2303,249.8,134.9,1.0,224.6,109.1,1.0,284.5,152.6,257.5,112.9,2025-04-30 09:21:58.047729920+09:00
28289,285.2,146.2,0.9976,269.2,149.0,0.9976,279.0,164.2,0.8,264.2,109.9,1.0,287.2,95.8,1.0,243.6,130.8,1.0,223.2,104.3,1.0,277.8,153.1,254.5,110.2,2025-04-30 09:21:58.099282944+09:00
28290,289.5,150.4,0.988,269.0,149.8,0.9995,276.0,164.0,0.9854,266.2,114.75,1.0,287.5,98.06,1.0,244.6,132.5,1.0,224.9,107.0,1.0,278.2,154.6,255.9,113.06,2025-04-30 09:21:58.148996096+09:00
28291,294.2,152.4,0.9927,275.0,155.1,1.0,282.5,167.0,0.9976,268.0,116.4,1.0,284.8,99.6,1.0,246.6,134.1,1.0,228.0,105.44,1.0,283.8,158.1,257.0,113.9,2025-04-30 09:21:58.198972928+09:00
28292,298.2,153.9,1.0,274.0,155.9,1.0,283.0,169.5,1.0,270.5,117.5,1.0,291.5,101.4,1.0,245.6,135.4,1.0,223.8,105.25,1.0,285.0,159.8,257.8,114.9,2025-04-30 09:21:58.250213376+09:00
28293,301.2,157.9,1.0,274.2,154.4,1.0,281.2,170.2,1.0,270.2,117.25,1.0,291.0,100.75,0.9995,248.8,135.0,1.0,225.2,107.4,1.0,285.8,160.9,258.8,115.1,2025-04-30 09:21:58.299715584+09:00
28294,300.5,157.4,0.996,276.0,155.4,1.0,284.5,171.4,1.0,266.8,117.7,1.0,285.0,100.4,1.0,248.0,135.8,1.0,226.9,106.75,1.0,287.0,161.4,256.8,115.1,2025-04-30 09:21:58.349740800+09:00
28295,304.2,157.0,0.9854,277.8,157.2,1.0,284.8,170.2,1.0,271.0,118.0,1.0,290.8,99.25,1.0,248.6,137.6,1.0,223.1,104.9,1.0,289.0,161.5,258.5,115.0,2025-04-30 09:21:58.401651712+09:00
28296,302.5,153.8,1.0,280.5,158.8,1.0,289.5,171.8,1.0,271.5,118.94,1.0,290.2,101.0,1.0,248.6,138.4,1.0,225.9,107.56,1.0,290.8,161.4,259.0,116.5,2025-04-30 09:21:58.450390272+09:00
28297,307.2,156.8,0.999,281.8,159.6,1.0,291.5,173.8,1.0,271.0,121.06,1.0,286.5,102.6,1.0,251.6,139.6,1.0,229.2,108.6,1.0,293.5,163.4,259.5,118.0,2025-04-30 09:21:58.500942848+09:00
28298,306.8,157.1,0.977,284.2,161.1,1.0,291.0,173.6,1.0,273.0,121.5,1.0,291.8,101.3,1.0,252.4,141.2,1.0,228.0,107.94,1.0,294.0,164.0,261.5,118.0,2025-04-30 09:21:58.550734080+09:00
28299,311.0,153.9,0.9976,286.0,161.0,1.0,294.0,173.4,1.0,274.0,121.5,1.0,294.8,101.5,1.0,252.8,140.9,1.0,229.5,108.1,1.0,297.0,162.9,263.0,118.0,2025-04-30 09:21:58.602501120+09:00
28300,306.5,158.0,0.992,283.0,157.0,1.0,289.2,169.6,1.0,275.8,117.6,1.0,293.2,99.3,1.0,253.6,138.1,1.0,227.6,106.25,1.0,293.0,161.5,262.5,115.3,2025-04-30 09:21:58.652266752+09:00
28301,310.8,152.6,0.995,282.0,156.0,1.0,290.5,169.9,1.0,273.8,117.56,1.0,293.2,100.9,1.0,254.6,136.6,1.0,230.9,107.44,1.0,294.5,159.5,263.0,115.6,2025-04-30 09:21:58.702295040+09:00
28302,312.8,155.2,0.9995,282.2,155.8,1.0,290.8,172.2,1.0,275.0,119.3,1.0,290.5,100.7,1.0,254.6,137.1,1.0,231.9,108.0,1.0,295.2,161.1,263.0,116.25,2025-04-30 09:21:58.753536512+09:00
28303,317.0,148.2,1.0,285.2,155.0,1.0,294.0,170.9,1.0,278.0,117.44,1.0,292.5,97.44,1.0,255.9,138.1,1.0,232.5,107.8,1.0,298.8,158.0,264.8,115.2,2025-04-30 09:21:58.802987520+09:00
28304,313.2,150.8,1.0,286.0,153.8,1.0,296.5,171.4,1.0,274.5,116.1,1.0,290.8,99.2,1.0,256.0,134.5,1.0,235.9,107.56,1.0,298.5,158.6,264.2,114.3,2025-04-30 09:21:58.853490688+09:00
28305,311.5,150.5,0.7373,287.8,152.9,1.0,293.0,167.5,1.0,271.8,114.56,1.0,284.5,98.06,1.0,252.0,137.4,1.0,225.6,111.25,1.0,297.2,157.0,258.5,115.3,2025-04-30 09:21:58.904777728+09:00
28306,309.5,150.4,0.999,281.2,153.9,1.0,289.2,169.2,1.0,269.5,118.06,1.0,282.8,98.4,1.0,251.5,135.8,1.0,227.8,113.1,1.0,293.2,157.9,257.8,116.4,2025-04-30 09:21:58.954279680+09:00
28307,313.5,150.6,0.9976,283.8,154.6,1.0,291.0,169.0,1.0,271.8,116.6,1.0,285.8,97.7,1.0,251.8,137.6,1.0,227.4,111.44,1.0,296.0,158.1,259.0,115.9,2025-04-30 09:21:59.004048128+09:00
28308,311.2,152.0,1.0,283.2,154.5,1.0,293.2,169.4,1.0,270.8,116.7,1.0,288.8,98.1,1.0,251.9,137.5,1.0,227.5,111.9,1.0,296.0,158.6,259.8,116.0,2025-04-30 09:21:59.054077184+09:00
28309,314.2,151.4,0.997,283.0,154.9,1.0,289.0,169.8,1.0,272.0,118.2,1.0,288.2,97.8,1.0,251.5,137.4,1.0,228.8,112.7,1.0,295.2,158.6,260.0,116.56,2025-04-30 09:21:59.104317696+09:00
28310,311.0,151.6,0.989,281.5,155.8,1.0,288.8,171.2,1.0,272.5,117.25,1.0,288.2,98.7,1.0,251.6,137.2,1.0,228.8,111.75,1.0,293.8,159.6,260.2,116.25,2025-04-30 09:21:59.156098048+09:00
28311,326.0,126.25,0.9863,285.0,156.8,1.0,294.0,172.5,1.0,271.8,118.9,1.0,289.2,101.25,1.0,254.6,137.6,1.0,233.9,113.6,1.0,301.8,151.9,262.2,117.9,2025-04-30 09:21:59.204072960+09:00
28312,311.5,156.2,0.982,286.5,156.0,1.0,292.8,170.5,1.0,272.5,117.6,1.0,287.8,99.7,1.0,254.4,139.0,1.0,230.4,112.94,1.0,297.0,160.9,261.2,117.3,2025-04-30 09:21:59.256313088+09:00
28313,312.0,151.0,0.9966,284.2,153.1,1.0,292.8,168.5,1.0,273.2,116.2,1.0,287.5,97.1,1.0,253.5,136.4,1.0,230.8,111.7,1.0,296.2,157.5,261.2,115.3,2025-04-30 09:21:59.305551872+09:00
28314,312.5,149.1,0.999,284.5,152.4,1.0,293.2,166.9,1.0,273.2,114.94,1.0,290.0,96.2,1.0,254.4,136.0,1.0,229.8,111.0,1.0,296.8,156.1,261.8,114.5,2025-04-30 09:21:59.355528704+09:00
28315,325.0,123.4,0.9907,286.2,151.4,1.0,293.8,167.4,1.0,271.0,116.6,1.0,285.5,97.1,1.0,254.5,135.2,1.0,232.2,113.1,1.0,301.8,147.4,260.8,115.5,2025-04-30 09:21:59.406814976+09:00
28316,308.5,153.6,0.9927,282.5,150.2,1.0,290.5,167.2,1.0,268.8,115.3,1.0,284.0,98.1,1.0,252.2,134.6,1.0,229.4,112.8,1.0,293.8,157.1,258.5,115.2,2025-04-30 09:21:59.456845056+09:00
28317,304.2,152.8,0.925,282.2,150.1,1.0,289.0,167.5,0.9985,268.8,115.06,1.0,280.8,98.0,1.0,252.1,134.1,1.0,230.1,112.7,1.0,291.8,156.9,258.0,114.94,2025-04-30 09:21:59.506609920+09:00
28318,305.2,152.8,0.999,278.2,150.9,1.0,288.2,167.9,1.0,266.0,114.75,1.0,281.0,98.44,1.0,249.4,133.0,1.0,225.5,112.0,1.0,290.8,157.1,255.5,114.56,2025-04-30 09:21:59.557586944+09:00
28319,306.2,148.9,0.9956,277.5,150.0,1.0,287.0,166.6,1.0,264.8,114.94,1.0,279.0,96.94,1.0,249.5,133.5,1.0,226.8,113.1,1.0,290.2,155.1,255.0,114.6,2025-04-30 09:21:59.608090880+09:00
28320,305.5,145.5,0.9966,276.0,148.9,1.0,288.0,165.0,1.0,262.5,116.1,1.0,277.2,96.4,1.0,246.8,133.6,1.0,223.9,114.5,1.0,289.8,153.1,252.8,115.1,2025-04-30 09:21:59.657330176+09:00
28321,300.5,149.1,0.9995,276.0,148.8,1.0,285.0,165.1,1.0,258.8,114.3,1.0,276.2,97.9,1.0,241.5,135.4,1.0,215.2,113.75,1.0,287.2,154.4,248.0,115.3,2025-04-30 09:21:59.707652352+09:00
28322,297.0,147.2,1.0,273.0,152.1,1.0,283.5,165.9,1.0,256.0,115.0,1.0,272.8,96.7,1.0,239.2,136.2,1.0,213.9,113.0,1.0,284.5,155.1,245.5,115.25,2025-04-30 09:21:59.757417984+09:00
28323,292.5,146.6,1.0,269.5,151.6,1.0,281.0,164.8,1.0,254.0,116.1,1.0,270.5,97.56,1.0,238.5,134.5,1.0,214.6,114.56,1.0,281.0,154.4,244.4,115.7,2025-04-30 09:21:59.809661440+09:00
28324,292.5,147.8,0.9995,269.5,151.1,1.0,280.5,165.4,1.0,253.2,115.56,1.0,273.5,99.5,1.0,236.6,136.6,1.0,212.0,111.7,1.0,280.8,154.9,243.9,115.8,2025-04-30 09:21:59.857684480+09:00
28325,289.5,147.9,0.998,268.5,152.4,1.0,279.8,166.0,1.0,252.2,115.5,1.0,269.0,97.5,1.0,237.1,135.9,1.0,214.0,113.5,1.0,279.2,155.4,243.0,115.6,2025-04-30 09:21:59.909453312+09:00
28326,288.8,146.6,0.998,267.2,149.9,1.0,277.8,165.0,1.0,252.8,115.06,1.0,270.0,98.3,0.999,234.6,135.9,1.0,212.6,113.3,1.0,278.0,153.9,242.5,115.6,2025-04-30 09:21:59.959219712+09:00
28327,287.5,149.0,0.9995,264.5,150.2,1.0,275.8,165.9,1.0,250.2,115.06,1.0,266.8,98.44,1.0,234.1,133.6,1.0,212.4,113.25,1.0,276.0,155.0,240.9,115.06,2025-04-30 09:22:00.010988288+09:00
28328,286.5,144.5,1.0,264.8,150.1,1.0,276.5,164.4,1.0,251.9,115.0,1.0,270.2,99.2,0.994,232.8,135.4,1.0,213.0,112.44,1.0,275.8,153.0,242.0,115.5,2025-04-30 09:22:00.060755200+09:00
28329,284.2,146.1,1.0,264.0,150.6,1.0,276.5,164.9,1.0,247.8,115.5,1.0,269.2,100.2,1.0,233.9,135.4,1.0,212.2,114.06,1.0,274.8,153.9,240.8,116.25,2025-04-30 09:22:00.110258432+09:00
28330,286.2,142.9,1.0,264.8,150.9,1.0,276.8,163.2,1.0,251.5,115.5,1.0,273.8,100.7,0.996,232.6,135.1,1.0,213.0,112.44,1.0,276.0,152.4,242.6,116.0,2025-04-30 09:22:00.159497728+09:00
28331,286.5,144.2,1.0,265.0,150.5,1.0,277.8,165.1,1.0,251.5,115.75,1.0,270.8,97.5,0.9854,232.8,137.0,1.0,211.6,112.25,1.0,276.2,153.4,241.6,115.6,2025-04-30 09:22:00.210477568+09:00
28332,287.2,142.4,1.0,265.0,150.4,1.0,278.5,165.0,1.0,251.1,116.7,1.0,271.8,99.6,0.9985,232.5,137.2,1.0,211.6,112.7,1.0,276.8,152.6,241.8,116.56,2025-04-30 09:22:00.260455168+09:00
28333,287.8,143.5,1.0,265.0,151.8,1.0,278.2,165.8,1.0,250.0,116.9,1.0,268.0,97.94,1.0,233.5,137.2,1.0,211.4,114.0,1.0,277.0,153.6,240.8,116.5,2025-04-30 09:22:00.311960832+09:00
28334,289.0,143.0,1.0,266.2,150.9,1.0,279.0,164.2,1.0,251.5,116.9,1.0,272.8,98.6,0.9995,233.0,137.6,1.0,211.0,112.8,1.0,278.0,152.8,242.0,116.44,2025-04-30 09:22:00.361758976+09:00
28335,288.0,143.8,1.0,265.5,151.1,1.0,279.5,163.8,1.0,248.8,116.25,1.0,266.8,96.3,1.0,233.8,136.8,1.0,211.4,114.0,1.0,277.8,152.9,240.1,115.8,2025-04-30 09:22:00.411772160+09:00
28336,287.5,144.0,0.996,263.8,149.5,1.0,277.8,163.0,1.0,250.1,114.9,1.0,268.2,97.1,0.999,232.4,136.2,1.0,210.0,112.9,1.0,276.2,152.1,240.2,115.25,2025-04-30 09:22:00.462010624+09:00
28337,286.5,144.8,0.9995,265.2,148.9,1.0,277.2,163.9,1.0,247.9,113.94,1.0,264.0,96.25,1.0,233.4,133.5,1.0,210.5,113.56,1.0,276.2,152.5,239.0,114.3,2025-04-30 09:22:00.512249856+09:00
28338,285.0,142.1,0.9995,264.0,149.1,1.0,277.2,164.0,1.0,249.8,114.5,1.0,267.5,97.6,0.999,231.8,135.2,1.0,210.4,113.06,1.0,275.2,151.8,239.9,115.1,2025-04-30 09:22:00.562489344+09:00
28339,284.0,142.5,1.0,264.0,150.0,1.0,276.8,164.6,1.0,249.6,115.44,1.0,266.2,98.75,0.998,231.6,136.2,1.0,210.9,113.0,1.0,275.0,152.4,239.6,115.9,2025-04-30 09:22:00.614257920+09:00
28340,284.0,149.2,0.9995,263.5,151.1,1.0,275.8,165.2,1.0,247.8,116.06,1.0,266.5,99.44,1.0,233.1,135.2,1.0,211.9,114.2,1.0,274.2,155.2,239.8,116.25,2025-04-30 09:22:00.663283712+09:00
28341,282.8,147.2,0.9995,263.0,151.4,1.0,276.5,164.9,1.0,246.9,116.4,1.0,266.5,100.4,1.0,233.0,136.4,1.0,211.9,114.75,1.0,274.2,154.5,239.6,116.94,2025-04-30 09:22:00.713084160+09:00
