,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
70570,75.25,372.8,0.991,100.25,364.8,0.999,77.0,332.5,1.0,85.9,368.0,0.6973,68.1,379.5,0.9917,106.94,387.8,0.9863,83.4,361.0,0.0307,84.2,356.8,86.1,374.0,2025-04-30 11:06:44.032083200+09:00
70571,69.7,346.8,0.9976,98.8,364.5,0.979,80.56,332.0,1.0,84.1,360.8,0.903,68.6,378.8,0.937,110.56,386.5,0.365,81.0,366.0,0.005444,83.0,347.8,86.06,373.0,2025-04-30 11:06:44.083324160+09:00
70572,79.4,359.5,0.7812,102.0,361.5,0.894,80.7,338.5,0.998,91.2,366.8,0.617,72.5,378.8,0.03598,114.1,385.2,0.758,78.6,371.2,0.003592,87.3,353.2,89.1,375.5,2025-04-30 11:06:44.132827904+09:00
70573,89.06,372.5,0.998,105.1,358.5,1.0,80.6,330.8,1.0,98.2,372.5,0.887,76.44,379.0,0.2537,117.75,384.0,0.9966,76.25,376.5,0.0162,91.7,354.0,92.2,378.0,2025-04-30 11:06:44.182806016+09:00
70574,85.1,356.0,0.982,104.4,353.2,1.0,76.9,330.5,1.0,105.25,378.5,1.0,80.4,379.0,0.737,120.3,368.5,1.0,73.8,381.5,0.1368,88.8,346.8,94.94,377.0,2025-04-30 11:06:44.234572800+09:00
70575,86.06,348.0,0.9863,101.56,347.2,0.8916,80.44,328.2,0.999,100.94,373.2,1.0,84.25,379.0,0.9976,124.5,365.8,0.932,71.44,386.5,0.5034,89.3,341.0,95.3,376.0,2025-04-30 11:06:44.284075264+09:00
70576,82.8,344.8,1.0,98.75,341.2,1.0,84.06,324.2,1.0,93.6,367.5,1.0,80.5,376.0,1.0,117.44,362.5,0.9463,69.06,391.8,0.9565,88.5,336.8,90.1,374.5,2025-04-30 11:06:44.333842176+09:00
70577,89.25,348.2,0.9956,106.3,351.0,0.9985,84.8,329.2,0.982,100.1,376.2,1.0,88.7,378.0,0.9956,119.44,374.5,0.961,71.44,380.8,0.4604,93.44,342.8,94.94,377.2,2025-04-30 11:06:44.383825152+09:00
70578,91.25,360.2,1.0,107.4,354.2,1.0,83.9,327.2,1.0,101.9,378.2,1.0,91.25,384.5,0.9995,113.4,381.2,0.961,73.75,369.5,0.01293,94.2,347.2,95.06,378.5,2025-04-30 11:06:44.434801152+09:00
70579,91.7,362.8,0.7217,109.06,359.5,0.998,86.0,327.2,1.0,100.2,379.2,0.9995,91.06,383.5,0.3801,114.1,382.8,0.815,76.1,358.5,0.0716,95.56,349.8,95.4,376.0,2025-04-30 11:06:44.484567296+09:00
70580,92.06,365.5,0.1635,111.9,358.5,0.6904,84.75,328.5,0.656,97.94,375.5,0.2124,90.9,382.8,0.06235,114.94,384.5,0.799,78.44,347.2,0.6787,96.25,350.8,95.56,372.2,2025-04-30 11:06:44.534070016+09:00
70581,92.5,368.0,0.9614,114.75,357.5,0.9673,83.5,329.5,0.828,95.7,371.5,0.985,90.7,381.8,0.7515,115.7,386.0,0.998,80.8,336.2,0.9766,96.94,351.8,95.7,368.8,2025-04-30 11:06:44.586088192+09:00
70582,87.25,355.5,0.5166,99.94,371.2,0.9585,82.3,330.8,0.10565,97.5,372.2,0.259,90.5,380.8,0.0673,116.8,372.5,0.1243,82.44,337.0,0.2195,89.8,352.8,96.8,365.8,2025-04-30 11:06:44.636065024+09:00
70583,81.94,342.8,0.999,100.75,363.8,0.564,81.06,332.0,1.0,99.3,373.0,1.0,90.3,380.0,0.894,117.94,359.0,0.998,84.06,337.8,0.8545,87.94,346.0,97.9,362.5,2025-04-30 11:06:44.686468864+09:00
70584,82.1,352.2,0.999,101.5,356.2,0.6963,81.44,333.2,0.9976,103.06,374.2,1.0,90.1,379.0,0.999,127.06,368.5,0.9263,85.7,338.5,0.8735,88.3,347.2,101.5,365.0,2025-04-30 11:06:44.736236288+09:00
70585,85.75,359.5,0.999,102.3,348.8,1.0,87.25,326.8,1.0,105.25,373.5,1.0,89.7,380.5,0.9434,123.9,371.0,0.9995,87.3,339.2,0.1552,91.75,345.0,101.56,366.0,2025-04-30 11:06:44.786740224+09:00
70586,91.06,359.8,0.9844,107.3,353.0,1.0,88.56,330.2,0.9995,103.6,374.5,0.9995,90.9,381.8,0.3743,127.3,373.5,0.9795,88.94,340.0,0.0916,95.7,347.8,102.7,367.5,2025-04-30 11:06:44.837454592+09:00
70587,90.3,360.5,1.0,105.44,352.8,1.0,88.1,331.2,1.0,104.3,375.5,1.0,92.0,383.0,0.9956,123.44,372.8,0.995,90.56,340.8,0.00596,94.7,348.0,102.56,368.0,2025-04-30 11:06:44.886958336+09:00
70588,92.6,364.5,0.9976,112.4,356.0,1.0,86.6,333.8,0.967,102.1,376.0,0.9995,91.1,378.2,1.0,123.25,371.5,0.7217,92.2,341.5,0.0648,97.2,351.2,102.2,367.0,2025-04-30 11:06:44.937282048+09:00
70589,88.75,357.8,0.9976,111.2,354.5,1.0,88.56,332.2,0.9844,103.25,376.2,0.999,93.56,379.2,0.9146,123.06,370.0,0.9243,93.8,342.2,0.3406,96.2,348.0,103.4,367.0,2025-04-30 11:06:44.988814080+09:00
70590,86.44,359.5,0.989,107.44,351.2,1.0,85.94,328.5,0.9985,104.56,376.2,1.0,92.7,382.2,0.9814,124.3,371.8,0.9956,95.44,343.0,0.02222,93.25,346.8,104.25,368.2,2025-04-30 11:06:45.039054848+09:00
70591,84.2,352.5,0.993,105.4,352.0,1.0,84.94,329.8,1.0,107.44,373.0,0.9995,92.1,381.2,0.3691,123.8,370.0,0.9985,97.06,343.8,0.08545,91.5,344.8,105.06,367.0,2025-04-30 11:06:45.086819584+09:00
70592,86.2,359.0,1.0,104.5,353.5,1.0,81.1,329.2,1.0,101.06,373.0,1.0,91.6,380.2,0.9062,124.5,372.2,0.9927,98.75,344.5,0.00983,90.7,347.2,104.0,367.5,2025-04-30 11:06:45.140327424+09:00
70593,86.3,358.8,0.9946,103.56,353.8,1.0,81.94,327.5,1.0,106.75,374.2,1.0,73.44,360.2,0.973,124.7,368.8,0.9995,100.4,345.5,0.0824,90.56,346.8,101.4,362.0,2025-04-30 11:06:45.188092416+09:00
70594,74.9,344.2,0.9956,108.4,354.2,1.0,82.4,329.5,1.0,107.25,371.8,0.9775,72.4,363.0,0.8584,124.1,370.0,0.806,102.0,346.2,0.0677,88.5,342.8,101.44,362.8,2025-04-30 11:06:45.239859200+09:00
70595,85.0,356.8,0.998,102.56,351.8,1.0,83.1,329.5,0.9995,103.3,371.0,0.9956,71.4,365.8,0.9814,123.56,371.2,0.978,103.6,347.0,0.1953,90.2,346.0,100.5,363.8,2025-04-30 11:06:45.288573696+09:00
70596,79.75,347.2,0.967,104.06,350.8,0.9995,79.75,335.0,1.0,107.3,372.0,0.9985,75.3,366.8,0.162,126.0,369.0,0.995,105.25,347.8,0.1667,87.8,344.2,103.44,364.0,2025-04-30 11:06:45.339814400+09:00
70597,88.25,362.8,0.996,108.5,350.5,1.0,83.0,326.5,1.0,106.8,375.2,0.994,79.3,367.8,0.522,124.9,372.2,0.9893,106.9,348.5,0.0564,93.25,346.8,104.5,366.0,2025-04-30 11:06:45.389053184+09:00
70598,88.25,363.5,0.9863,107.9,351.2,1.0,81.0,331.8,1.0,110.56,375.2,0.999,83.25,368.8,0.0663,126.6,371.2,0.9844,108.5,349.2,0.04056,92.3,349.0,107.25,366.0,2025-04-30 11:06:45.439557376+09:00
70599,73.44,348.2,0.996,103.2,348.0,0.9995,79.2,328.2,1.0,108.0,372.0,0.992,87.2,369.8,0.8154,125.6,375.0,0.4946,110.1,350.0,0.2113,85.25,341.2,107.75,366.8,2025-04-30 11:06:45.490798080+09:00
70600,78.7,355.2,0.9985,108.0,352.2,1.0,76.75,328.5,1.0,111.94,377.0,0.9644,91.2,370.8,0.7915,124.56,378.8,0.987,111.75,350.8,0.0175,87.8,345.2,109.9,369.5,2025-04-30 11:06:45.540333568+09:00
70601,87.6,363.5,0.9927,109.56,350.0,0.9844,75.9,333.0,0.997,111.1,377.2,0.9785,95.1,372.0,0.4087,119.94,380.2,0.958,113.4,351.5,0.0742,91.0,348.8,109.9,370.0,2025-04-30 11:06:45.592078592+09:00
70602,74.44,351.0,0.9985,106.6,352.5,1.0,78.75,329.5,1.0,105.56,370.2,0.999,99.06,373.0,0.779,124.8,368.0,0.941,115.0,352.2,0.1532,86.56,344.2,111.1,365.8,2025-04-30 11:06:45.641318912+09:00
70603,76.44,352.0,0.977,94.06,342.0,0.9985,73.3,331.5,0.9985,109.6,368.2,0.998,103.06,374.0,0.8857,124.4,363.5,0.11224,116.6,353.0,0.999,81.25,342.0,113.4,364.8,2025-04-30 11:06:45.691295488+09:00
70604,79.0,357.5,0.7764,97.25,344.0,0.937,72.75,330.8,1.0,108.0,370.2,0.9097,107.0,375.0,0.543,124.0,359.0,0.913,124.9,357.0,0.928,83.0,344.0,116.0,365.2,2025-04-30 11:06:45.742585856+09:00
70605,81.56,363.0,0.4714,107.0,353.2,0.986,70.9,329.5,0.998,108.6,369.2,0.9224,110.94,376.0,0.4639,123.56,358.5,0.588,125.2,357.2,0.1761,86.5,348.8,117.06,365.2,2025-04-30 11:06:45.792071680+09:00
70606,84.1,368.8,0.71,106.3,360.5,0.9575,67.9,332.0,0.999,108.25,370.0,0.8486,114.94,377.0,0.6733,123.1,358.2,0.01712,125.5,357.5,0.8535,86.2,353.8,118.0,365.5,2025-04-30 11:06:45.842263552+09:00
70607,86.7,374.2,0.9365,96.44,346.5,0.982,70.4,333.5,1.0,107.94,370.8,0.941,118.9,378.0,0.9224,122.7,357.8,0.943,125.75,357.8,0.864,84.5,351.2,118.8,366.2,2025-04-30 11:06:45.891819264+09:00
70608,79.44,362.0,0.797,99.1,347.0,0.624,69.56,333.0,0.96,106.7,365.8,0.984,96.94,374.5,0.568,120.1,352.0,0.9995,126.06,358.0,0.9985,82.7,347.2,112.44,362.5,2025-04-30 11:06:45.943060480+09:00
70609,72.2,349.5,0.973,101.75,347.8,0.9824,71.4,333.0,1.0,111.2,368.8,0.9976,75.0,371.2,0.912,120.9,351.5,0.8535,126.75,358.0,0.8154,81.8,343.2,108.44,362.5,2025-04-30 11:06:45.992564224+09:00
70610,83.44,357.0,0.9746,102.1,347.5,0.7715,70.7,335.5,0.9976,112.9,364.5,0.999,106.3,380.8,0.987,121.56,351.0,1.0,127.5,358.2,0.98,85.44,346.8,117.06,363.5,2025-04-30 11:06:46.044067584+09:00
70611,72.06,348.2,0.985,102.44,347.0,0.972,70.6,328.8,0.9995,110.56,370.8,0.9966,75.9,368.2,0.9673,121.7,355.8,0.9507,123.44,360.2,0.991,81.7,341.2,107.94,363.8,2025-04-30 11:06:46.094778624+09:00
70612,82.3,357.5,0.7637,106.56,353.2,0.9707,72.06,329.8,0.9976,111.3,367.8,0.9697,75.6,368.0,0.2722,123.2,357.0,0.3638,123.3,358.2,0.1274,87.0,347.0,108.4,362.8,2025-04-30 11:06:46.145284096+09:00
70613,92.56,367.0,0.9985,106.7,354.2,0.9824,68.75,334.8,0.9966,110.3,368.5,0.9966,75.44,368.0,0.894,124.7,358.5,0.763,123.2,356.2,0.965,89.3,352.0,108.44,362.8,2025-04-30 11:06:46.195051008+09:00
70614,86.7,361.2,0.988,105.25,347.0,0.9995,73.1,333.8,1.0,110.4,372.0,0.9907,75.2,368.0,0.5225,126.2,359.8,0.6313,123.44,357.0,0.11755,88.3,347.2,108.8,364.2,2025-04-30 11:06:46.247556608+09:00
70615,72.1,348.0,0.9253,106.94,346.2,1.0,73.7,331.5,1.0,111.56,369.5,0.997,74.94,367.8,0.7974,127.7,361.0,0.9536,123.7,357.5,0.5356,84.25,342.0,109.5,364.0,2025-04-30 11:06:46.293583104+09:00
70616,87.94,368.5,0.9707,101.7,344.5,0.9766,70.8,331.5,0.998,110.1,368.0,0.998,74.75,367.5,0.4531,124.7,356.5,0.9473,123.94,358.2,0.995,86.8,348.0,108.4,362.5,2025-04-30 11:06:46.344823552+09:00
70617,84.75,369.0,0.994,104.5,350.0,0.9976,71.94,330.0,1.0,106.7,368.2,1.0,74.5,367.5,0.9478,125.5,359.8,0.944,124.25,356.8,0.9253,87.06,349.8,107.75,363.2,2025-04-30 11:06:46.395853568+09:00
70618,93.0,369.5,0.9766,106.44,348.5,0.946,71.44,329.0,0.9966,108.6,367.5,0.9067,85.2,371.5,0.656,125.06,358.8,0.3804,124.75,357.8,0.799,90.3,349.0,110.9,364.0,2025-04-30 11:06:46.445357568+09:00
70619,95.1,368.2,0.9424,108.06,359.5,0.992,69.2,331.2,0.9683,108.1,368.8,0.3074,95.94,375.8,0.5825,124.6,357.8,0.4983,125.25,358.8,0.3481,90.8,353.0,113.44,365.2,2025-04-30 11:06:46.494861312+09:00
70620,77.4,354.8,0.9517,103.5,344.5,0.9956,71.25,332.8,1.0,107.56,370.0,0.3672,106.6,379.8,0.924,124.2,357.0,0.4177,125.75,360.0,0.11774,84.06,344.0,116.06,366.8,2025-04-30 11:06:46.546629120+09:00
70621,77.3,358.5,0.983,107.6,358.5,1.0,72.8,334.2,1.0,107.06,371.2,0.994,108.9,378.5,0.7915,123.75,356.0,0.267,126.25,361.0,0.11273,85.94,350.2,116.5,366.8,2025-04-30 11:06:46.596585984+09:00
70622,75.5,358.2,0.8,108.9,359.5,0.9917,72.9,334.0,1.0,107.75,370.5,0.9175,111.1,377.5,0.517,123.3,355.0,0.7954,126.75,362.0,0.7754,85.75,350.8,117.25,366.2,2025-04-30 11:06:46.646616320+09:00
70623,73.6,358.0,0.999,91.25,341.2,0.999,72.8,335.2,1.0,110.1,369.0,0.9805,113.4,376.5,0.897,122.9,354.0,0.993,127.25,363.0,0.976,79.25,344.8,118.44,365.8,2025-04-30 11:06:46.696382464+09:00
70624,76.06,357.8,0.9956,87.5,340.2,1.0,69.06,339.2,0.9976,111.75,367.8,0.999,115.7,375.2,0.3147,123.1,350.0,1.0,126.94,364.5,0.97,77.5,345.8,119.4,364.5,2025-04-30 11:06:46.747888640+09:00
70625,77.6,361.0,0.9834,87.5,336.5,0.9277,69.75,337.5,0.999,105.9,368.2,0.9927,117.94,374.0,0.1492,122.9,350.2,0.35,127.75,363.5,0.8413,78.3,345.0,118.56,364.0,2025-04-30 11:06:46.797655040+09:00
70626,75.5,358.0,0.5693,87.25,339.0,0.575,68.94,337.5,0.5977,106.1,367.5,0.671,120.2,373.0,0.9624,122.7,350.2,0.793,128.5,362.8,0.259,77.25,344.8,119.4,363.5,2025-04-30 11:06:46.847188480+09:00
70627,73.3,355.0,0.9893,86.94,341.2,1.0,68.1,337.8,1.0,106.44,367.0,0.999,114.06,375.2,0.858,122.44,350.5,1.0,129.4,362.0,0.8633,76.1,344.8,118.1,363.5,2025-04-30 11:06:46.898430208+09:00
70628,73.56,355.0,0.997,83.7,339.5,0.999,67.8,338.0,1.0,108.1,365.5,1.0,107.94,377.5,0.9434,119.5,347.5,1.0,130.1,361.0,1.0,75.0,344.0,116.4,362.8,2025-04-30 11:06:46.947932928+09:00
70629,90.6,366.2,0.9033,86.56,339.8,0.3638,68.75,340.8,0.984,112.2,367.5,1.0,117.1,377.5,0.994,118.7,351.8,0.997,126.3,358.0,0.9956,82.0,349.0,118.56,363.8,2025-04-30 11:06:46.998174208+09:00
70630,90.75,367.5,0.8916,89.44,340.0,0.9956,67.94,333.5,0.9995,110.8,368.8,1.0,119.1,377.5,0.9736,121.0,353.5,0.9995,128.5,361.5,0.991,82.75,347.0,119.9,365.5,2025-04-30 11:06:47.048204288+09:00
70631,90.8,368.8,0.919,91.1,340.8,0.6924,64.5,337.8,0.999,108.6,368.0,0.9907,119.06,375.8,0.9985,120.4,354.0,0.5273,124.5,358.8,0.9463,82.2,349.0,118.1,364.2,2025-04-30 11:06:47.099228416+09:00
70632,90.2,369.0,0.8823,92.9,341.5,0.9956,69.56,337.0,0.996,108.0,369.8,0.999,116.25,377.2,0.9907,119.8,354.2,0.9785,122.7,356.8,0.907,84.2,349.2,116.7,364.5,2025-04-30 11:06:47.149943296+09:00
70633,89.56,369.5,0.79,92.75,341.8,0.2554,69.1,336.8,0.996,106.1,368.2,0.999,117.56,377.0,0.804,120.0,355.0,0.2769,124.4,357.0,0.8955,83.8,349.2,117.0,364.2,2025-04-30 11:06:47.199446016+09:00
70634,88.94,369.8,0.9937,92.6,342.0,0.3286,68.6,338.8,0.998,107.1,367.8,0.998,118.9,376.8,0.9116,120.1,356.0,0.937,126.1,357.5,0.9775,83.4,350.2,118.0,364.5,2025-04-30 11:06:47.249686272+09:00
70635,85.0,371.2,0.956,92.5,342.2,0.986,70.5,332.5,1.0,104.9,370.2,1.0,118.6,377.5,0.8984,122.0,357.8,0.9653,126.4,362.5,0.259,82.7,348.8,118.0,367.0,2025-04-30 11:06:47.301192192+09:00
70636,76.75,356.2,0.965,112.56,362.8,0.9575,69.6,337.5,0.997,110.4,369.0,0.94,118.4,378.0,0.3123,121.4,354.2,0.889,126.6,367.2,0.9053,86.3,352.0,119.1,367.0,2025-04-30 11:06:47.350461184+09:00
70637,76.1,361.8,0.97,92.06,341.8,0.9917,69.06,337.8,0.995,108.25,368.5,1.0,118.1,378.8,0.989,120.8,350.8,1.0,126.7,360.0,0.998,79.06,347.0,118.5,364.5,2025-04-30 11:06:47.400228608+09:00
70638,79.4,359.0,0.5586,100.44,341.8,0.9927,68.9,337.5,0.9985,106.3,369.2,0.997,114.75,380.0,0.4324,122.75,355.5,0.1833,126.75,359.8,0.3408,82.9,346.0,117.6,366.0,2025-04-30 11:06:47.451470592+09:00
70639,82.6,356.5,0.9116,100.6,343.8,0.8486,73.1,337.2,0.9487,107.44,369.5,0.9976,111.4,381.5,0.5723,124.75,360.5,0.9253,126.9,359.5,0.717,85.5,345.8,117.6,368.0,2025-04-30 11:06:47.500973312+09:00
70640,91.0,368.5,0.9995,100.9,345.8,0.9976,76.44,343.5,0.997,113.75,373.0,1.0,108.0,382.8,0.9785,127.1,360.5,0.9927,126.94,359.2,0.9834,89.44,352.8,119.0,368.8,2025-04-30 11:06:47.551384320+09:00
70641,88.94,365.8,0.9917,92.44,342.5,0.9995,64.25,387.8,0.971,109.1,369.5,1.0,111.94,384.8,0.9995,116.8,347.5,0.9995,126.1,355.8,0.997,81.9,365.2,116.0,364.5,2025-04-30 11:06:47.601903104+09:00
70642,82.6,365.8,1.0,91.5,342.8,0.9995,64.0,390.0,0.9263,108.2,366.2,1.0,118.1,383.5,0.9995,118.2,348.5,1.0,128.4,354.2,0.9917,79.4,366.0,118.25,363.0,2025-04-30 11:06:47.653407488+09:00
70643,82.6,362.8,1.0,86.44,346.5,0.999,66.4,368.5,0.01452,112.7,369.0,1.0,122.3,383.5,0.9966,118.94,348.5,0.9995,133.1,361.8,0.992,78.44,359.2,121.75,365.8,2025-04-30 11:06:47.702648064+09:00
70644,84.4,366.0,1.0,87.9,345.5,1.0,68.8,347.0,1.0,111.25,366.8,1.0,109.94,381.5,1.0,119.94,348.5,1.0,130.5,366.2,1.0,80.3,352.8,117.94,365.5,2025-04-30 11:06:47.752890368+09:00
70645,83.5,361.2,0.997,89.2,348.0,0.983,68.5,349.0,0.9927,109.7,370.0,1.0,114.5,381.0,0.5703,120.7,352.8,1.0,128.1,364.8,1.0,80.44,352.8,118.25,367.2,2025-04-30 11:06:47.804455424+09:00
70646,86.06,360.2,0.905,94.6,341.2,1.0,72.8,342.5,1.0,108.0,372.2,1.0,119.1,380.2,0.993,120.25,351.8,1.0,122.1,359.2,0.986,84.5,348.0,117.4,365.8,2025-04-30 11:06:47.854223360+09:00
70647,84.25,362.2,0.576,94.5,341.2,0.399,72.06,342.5,0.875,109.6,367.8,0.9917,120.75,379.8,0.542,120.06,351.5,0.1649,123.5,359.5,0.748,83.56,348.8,118.5,364.5,2025-04-30 11:06:47.904255744+09:00
70648,82.44,364.2,0.9673,94.4,341.0,0.8657,71.3,342.2,0.9985,108.06,370.5,0.994,122.44,379.0,0.166,119.8,351.5,0.2355,124.94,359.5,0.633,82.7,349.0,118.8,365.0,2025-04-30 11:06:47.954021888+09:00
70649,80.9,363.8,0.719,94.25,341.0,0.3699,71.6,340.8,0.8525,98.94,363.2,0.9995,124.1,378.5,0.1729,119.6,351.2,0.1387,126.4,359.8,0.883,82.25,348.8,117.25,363.2,2025-04-30 11:06:48.003523840+09:00
70650,79.3,363.2,0.9634,94.1,341.0,0.979,71.9,339.2,0.999,110.4,369.8,1.0,125.75,378.0,0.9927,119.44,351.0,0.783,127.75,360.0,0.988,81.8,347.8,120.8,364.8,2025-04-30 11:06:48.053762304+09:00
70651,78.56,363.0,0.9707,91.3,339.0,0.978,70.06,341.8,0.9873,108.75,369.5,0.889,122.9,378.5,0.3225,119.2,351.0,0.768,125.5,362.2,0.00655,80.0,348.0,119.06,365.2,2025-04-30 11:06:48.103528448+09:00
70652,79.3,361.2,0.9995,94.25,341.5,1.0,72.7,340.8,1.0,107.06,369.2,1.0,119.94,378.8,0.9033,119.0,350.8,0.9917,123.2,364.5,0.9453,82.06,348.0,117.3,366.0,2025-04-30 11:06:48.153767936+09:00
70653,80.06,357.2,0.998,94.06,342.0,1.0,76.0,339.5,1.0,109.9,370.0,0.999,117.7,378.0,0.8955,126.3,356.0,1.0,125.25,362.0,0.44,83.4,346.0,119.75,366.5,2025-04-30 11:06:48.205798656+09:00
70654,78.9,358.0,0.9966,95.44,340.0,1.0,75.44,337.2,1.0,109.4,370.0,0.9985,115.44,377.5,0.995,117.9,353.5,0.97,127.25,359.8,0.9995,83.25,345.0,117.44,365.2,2025-04-30 11:06:48.255776256+09:00
70655,78.1,356.5,0.878,96.75,340.2,0.9985,75.2,338.5,1.0,111.5,371.8,0.9565,116.44,377.5,0.619,119.9,354.0,0.793,128.1,359.2,0.844,83.3,345.2,119.0,365.5,2025-04-30 11:06:48.306754816+09:00
70656,77.3,354.8,0.988,105.25,346.5,0.926,79.44,336.8,1.0,99.4,362.0,0.913,117.44,377.5,0.4614,121.9,354.8,0.0878,129.0,358.8,0.9985,87.3,346.0,116.9,363.2,2025-04-30 11:06:48.356521472+09:00
70657,78.9,362.8,0.9976,110.9,362.8,0.9385,75.7,338.0,1.0,109.06,369.5,0.986,118.44,377.5,0.6113,123.8,355.5,0.01384,129.0,358.0,0.09717,88.5,354.8,120.06,365.0,2025-04-30 11:06:48.406287616+09:00
70658,80.44,355.5,0.982,95.9,340.5,1.0,75.4,338.0,0.9995,109.7,368.8,0.9927,119.4,377.5,0.7095,125.8,356.0,0.9966,129.0,357.2,0.5635,83.9,344.8,120.94,364.8,2025-04-30 11:06:48.457569024+09:00
70659,79.5,364.5,0.9946,99.9,342.0,0.9985,75.4,338.0,1.0,108.7,370.2,0.9985,120.4,377.5,0.52,124.6,356.0,0.578,129.0,356.5,0.1902,84.94,348.0,120.6,365.0,2025-04-30 11:06:48.506809344+09:00
70660,78.2,354.8,0.9487,97.8,342.8,0.999,75.44,337.2,1.0,109.2,369.8,0.999,121.4,377.5,0.821,123.4,355.8,0.929,128.9,355.8,0.8545,83.8,345.0,120.75,364.8,2025-04-30 11:06:48.558051328+09:00
70661,88.6,374.8,0.973,96.56,341.5,1.0,76.8,336.2,1.0,110.1,368.2,0.9995,122.4,377.5,0.9956,124.06,355.0,0.998,128.9,355.0,0.78,87.3,350.8,121.4,364.0,2025-04-30 11:06:48.607751168+09:00
70662,79.44,354.5,0.9927,97.0,338.5,1.0,75.44,336.8,1.0,111.4,369.8,0.9927,124.56,379.2,0.9966,124.9,354.8,0.973,128.9,354.2,0.962,84.0,343.2,122.5,364.5,2025-04-30 11:06:48.657462784+09:00
70663,87.44,370.8,0.968,108.06,346.5,0.9956,76.1,336.5,1.0,114.1,370.5,0.991,125.4,377.2,0.5757,124.7,354.8,0.6245,128.4,355.8,0.2203,90.5,351.2,123.1,364.8,2025-04-30 11:06:48.708969216+09:00
70664,82.1,361.2,0.9326,99.7,341.0,0.964,73.44,337.0,0.981,112.3,368.2,0.9907,126.2,375.2,0.9707,124.5,355.0,0.4143,127.9,357.5,0.587,85.06,346.2,122.75,364.0,2025-04-30 11:06:48.758473216+09:00
70665,93.44,373.5,0.9897,102.7,344.8,0.918,72.2,339.0,0.9995,109.9,369.2,0.9985,123.4,379.8,0.9985,124.25,355.0,0.869,127.4,359.0,0.7246,89.44,352.2,121.25,365.8,2025-04-30 11:06:48.810006784+09:00
70666,93.7,370.0,0.9814,93.4,340.0,1.0,71.94,339.8,0.9976,110.25,369.2,0.999,119.94,381.0,0.964,124.06,355.0,0.954,126.9,360.5,0.964,86.3,350.0,120.25,366.5,2025-04-30 11:06:48.859508992+09:00
70667,92.6,371.5,0.875,91.25,336.8,0.9976,71.06,341.2,0.996,107.4,368.2,0.9937,122.2,377.0,0.944,116.0,350.0,0.9634,124.3,363.5,0.9443,85.0,349.8,117.44,364.5,2025-04-30 11:06:48.909538560+09:00
70668,91.5,372.8,0.9736,103.5,340.8,0.9985,73.0,337.5,1.0,107.4,369.8,0.9995,120.9,377.5,0.9985,119.56,353.0,0.7812,125.2,363.0,0.6445,89.3,350.2,118.25,365.8,2025-04-30 11:06:48.959305216+09:00
70669,87.9,361.0,0.951,93.44,341.5,0.9907,68.25,341.8,0.9995,115.44,367.0,0.9995,123.5,379.8,0.985,123.1,356.0,0.9956,126.06,362.5,0.8687,83.2,348.0,122.0,366.5,2025-04-30 11:06:49.009547008+09:00
70670,95.94,371.0,0.996,95.9,341.8,0.9985,72.0,341.8,1.0,113.56,370.8,1.0,119.3,380.0,0.9604,123.56,359.8,0.952,126.9,362.0,0.4805,87.94,351.8,120.9,368.2,2025-04-30 11:06:49.060049152+09:00
70671,93.7,370.5,0.8945,102.1,342.5,0.992,73.8,335.2,1.0,106.7,371.2,0.999,120.9,379.5,0.4307,123.5,356.8,0.3923,127.75,361.5,0.5874,89.8,349.2,119.7,367.5,2025-04-30 11:06:49.109816320+09:00
70672,91.44,370.0,0.973,96.94,338.5,0.9995,71.6,341.0,0.9946,113.2,369.0,0.9473,122.5,379.2,0.999,123.5,353.8,0.999,128.6,361.0,0.7495,86.7,350.0,122.0,365.8,2025-04-30 11:06:49.160056320+09:00
70673,83.8,369.8,1.0,93.94,341.0,1.0,72.56,336.8,1.0,109.5,367.2,1.0,78.1,370.8,0.909,122.44,354.0,0.9985,129.5,360.5,0.9595,83.44,349.2,109.9,363.0,2025-04-30 11:06:49.211032832+09:00
70674,87.5,364.0,0.996,97.25,340.0,1.0,74.1,336.5,1.0,114.06,367.5,1.0,93.3,372.2,0.752,125.5,354.5,0.9956,129.4,360.5,0.712,86.3,346.8,115.6,363.5,2025-04-30 11:06:49.261273344+09:00
70675,87.8,370.0,0.9995,105.1,349.8,0.957,75.06,338.0,1.0,113.3,369.2,0.9995,108.5,374.0,0.8745,125.75,355.5,0.7847,129.2,360.5,0.8496,89.3,352.8,119.2,364.5,2025-04-30 11:06:49.310989312+09:00
70676,80.0,362.0,0.942,97.94,341.0,0.9995,75.2,337.5,0.9995,111.0,369.5,0.999,123.7,375.5,0.9595,125.94,356.5,0.995,129.1,360.5,0.7354,84.44,346.8,122.5,365.5,2025-04-30 11:06:49.362491648+09:00
70677,86.6,371.0,0.99,106.0,346.0,0.9985,76.1,336.5,1.0,113.7,370.0,0.999,120.06,376.5,0.5845,126.1,357.2,0.807,128.9,360.2,0.2498,89.56,351.2,122.25,366.0,2025-04-30 11:06:49.412205312+09:00
